index,SMILES_stand,label,name,PRED
8074,CCOC(=O)[C@H]1CC2(CCN(C(=O)[C@@H](CCCc3ccccc3)NC(=O)C(C)(C)N)CC2)c2ccccc21,0,8074.png,0.1
8075,CCOC(=O)[C@H]1CC2(CCN(C(=O)[C@@H](CCCc3ccccc3)NC(=O)C(C)(C)N)CC2)c2ccccc21,0,8075.png,0.1
8076,CCOC(=O)C1(Cc2cscn2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0,8076.png,0.08
8077,CCOC(=O)C1(Cc2cscn2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0,8077.png,0.08
8078,CCOC(=O)C1(Cc2cscn2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0,8078.png,0.08
8079,CCOC(=O)C1(Cc2cscn2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0,8079.png,0.08
8080,CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@H]1Oc1ccc(CC(=O)O)cc1)c1ccc(C)cc1,0,8080.png,0.14
8081,CNCCC(Oc1ccccc1SC)c1ccccc1,0,8081.png,0.06
8082,CNCCC(Oc1ccccc1SC)c1ccccc1,0,8082.png,0.06
8083,CNCCC(Oc1ccccc1SC)c1ccccc1,0,8083.png,0.06
8084,CNCCC(Oc1ccccc1SC)c1ccccc1,0,8084.png,0.06
8085,O=C(Nc1ccc(F)cc1)NC1C(=O)N(CC(=O)N2CCCC2)c2ccccc2N(C2CCCCC2)C1=O,0,8085.png,0.04
8086,O=C(Nc1ccc(F)cc1)NC1C(=O)N(CC(=O)N2CCCC2)c2ccccc2N(C2CCCCC2)C1=O,0,8086.png,0.04
8087,O=C(Nc1ccc(F)cc1)NC1C(=O)N(CC(=O)N2CCCC2)c2ccccc2N(C2CCCCC2)C1=O,0,8087.png,0.04
8088,O=C(Nc1ccc(F)cc1)NC1C(=O)N(CC(=O)N2CCCC2)c2ccccc2N(C2CCCCC2)C1=O,0,8088.png,0.04
8089,Nc1n[n+](-c2ccc(Cl)c(Cl)c2)no1,0,8089.png,0.11
8090,CC(=O)NC[C@@H]1CC(c2ccc(C3=CCN(C(=O)CO)CC3)cc2)=NO1,0,8090.png,0.12
8091,CC(=O)NC[C@H]1CN(c2cc(F)c(-c3ccc(C(C)=O)cc3)c(F)c2)C(=O)O1,0,8091.png,0.08
8092,O=c1[nH]nc(O)c2c1cc1cc(Br)ccc1[n+]2[O-],0,8092.png,0.08
8093,CCOC(=O)CC1COc2ccc(NC(=O)c3ccc(C(=N)N4CCOCC4)cc3)cc2C1,0,8093.png,0.06
8094,CCOC(=O)CC1COc2ccc(NC(=O)c3ccc(C(=N)N4CCOCC4)cc3)cc2C1,0,8094.png,0.06
8095,CCOC(=O)CC1COc2ccc(NC(=O)c3ccc(C(=N)N4CCOCC4)cc3)cc2C1,0,8095.png,0.06
8096,CCOC(=O)CC1COc2ccc(NC(=O)c3ccc(C(=N)N4CCOCC4)cc3)cc2C1,0,8096.png,0.06
8097,C=C[C@]1(C)C[C@@H](OC(=O)CSC23CCN(CC2)CC3)C2(C)C3C(=O)CC[C@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,0,8097.png,0.11
8098,O[C@H]1C[C@@H](Oc2nc(N3CCNCC3)nc3ccccc23)C[C@H]1O,0,8098.png,0.16
8099,COc1ccc(C(=O)/C(Cc2cccc(N(C)C)c2)=C(\C(=O)[O-])c2ccc3c(c2)OCO3)cc1,0,8099.png,0.12
8100,C=C(N)NCCCC[C@H](N)C(=O)O,0,8100.png,0.1
8101,O=C(O)C(=S)Cc1ccc(I)cc1,0,8101.png,0.16
8102,O=C(O)C(=S)Cc1ccc(I)cc1,0,8102.png,0.16
8103,O=C(O)C(=S)Cc1ccc(I)cc1,0,8103.png,0.16
8104,O=C(O)C(=S)Cc1ccc(I)cc1,0,8104.png,0.16
8105,COc1ccc(C(=O)/C(Cc2ccccc2)=C(\C(=O)[O-])c2ccc3c(c2)OCO3)cc1,0,8105.png,0.06
8106,O=c1[nH]c2cc3cc(OCCCCNC4CCCCC4)ccc3nc2[nH]1,0,8106.png,0.12
8107,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC(=S)N(C)CCO)[C@H](C)[C@H]12,0,8107.png,0.21
8108,CN[C@@H](C(=O)OC)[C@@H](O)c1ccc(O)c(O)c1,0,8108.png,0.26
8109,O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OCC(Cc1ccccc1)C2O,0,8109.png,0.18
8110,COc1cc(/C=C2/C(C)=C(CC(=O)NCc3ccccc3)c3cc(F)ccc32)cc(OC)c1OC,0,8110.png,0.15
8111,CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)OCC[N+](C)(C)C)OCC,0,8111.png,0.21
8112,C[C@H](Cc1ccc(-c2ncc(NC(=O)C(F)(F)F)o2)cc1)N1CC(c2cccc(Cl)c2)OC1=O,0,8112.png,0.12
8113,C[C@@H](Cc1ccc(-c2ncc(NC(=O)C(F)(F)F)o2)cc1)N1CC(c2cccc(Cl)c2)OC1=O,0,8113.png,0.1
8114,CCCCN(O)C(=O)Nc1cc(C2CCC(c3cc(OC)c(OC)c(OC)c3)O2)cc(OC)c1OCCC,0,8114.png,0.04
8115,C[C@]12CC[C@@H]3[C@H](CC[C@H]4C[C@](C)(O)CC[C@@]43C)C1CC[C@@H]2C(=O)CSS(=O)(=O)[O-],0,8115.png,0.21
8116,CC(C)(C#N)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=CC4(C)[C@H]3CCC12C,0,8116.png,0.13
8117,CCCNC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,8117.png,0.05
8118,CN1C(=O)[C@H](O)C(c2ccccc2)C1C(O)c1ccccc1,0,8118.png,0.13
8119,C=CCOC(=O)N[C@@H](CC(=O)O)C(=O)COc1cc2ccccc2cc1-c1ncc[nH]1,0,8119.png,0.14
8120,Cc1c(C(=O)NCCC(=O)O)s/c(=N/C(=O)c2ccc(C(=N)NCCCC(=O)O)cc2)n1C,0,8120.png,0.15
8121,CC(C)N1CCN(C(C)C)C(=C2NCCN2)C1,0,8121.png,0.04
8122,NCCCCC(NC(=O)C1(C(=O)NCCc2ccccc2)CCCC1)B(O)O,0,8122.png,0.2
8123,N#Cc1ccc2c(c1)[C@@H]1CN(CCCCNC(=O)c3ccc(-c4ccccc4)cc3)C[C@H]1CO2,0,8123.png,0.09
8124,Cc1nc2c(cc1-c1ccncc1)=NC(=O)N=2,0,8124.png,0.07
8125,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CCC3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)C4CC[C@@]32C)C1,0,8125.png,0.2
8126,COc1ccc(C2CC(=O)N(C(=O)NCc3cccnc3)N2C)cc1OC1CCCC1,0,8126.png,0.14
8127,COc1ccc(C2CC(=O)N(C(=O)NCc3cccnc3)N2C)cc1OC1CCCC1,0,8127.png,0.14
8128,COc1ccc(C2CC(=O)N(C(=O)NCc3cccnc3)N2C)cc1OC1CCCC1,0,8128.png,0.14
8129,COc1ccc(C2CC(=O)N(C(=O)NCc3cccnc3)N2C)cc1OC1CCCC1,0,8129.png,0.14
8130,Nc1cccc(OCCCNCC2COc3cc4c(cc3O2)OCO4)c1,0,8130.png,0.06
8131,Nc1cccc(OCCCNCC2COc3cc4c(cc3O2)OCO4)c1,0,8131.png,0.06
8132,Nc1cccc(OCCCNCC2COc3cc4c(cc3O2)OCO4)c1,0,8132.png,0.06
8133,Nc1cccc(OCCCNCC2COc3cc4c(cc3O2)OCO4)c1,0,8133.png,0.06
8134,CNC(=O)OC1CN2CCC1C2,0,8134.png,0.08
8135,O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)C1,0,8135.png,0.11
8136,[O-][n+]1cccc2c1Nc1ccc(F)cc1C2(OCC1CC1)C(F)(F)F,0,8136.png,0.13
8137,[O-][n+]1cccc2c1Nc1ccc(F)cc1C2(OCC1CC1)C(F)(F)F,0,8137.png,0.13
8138,[O-][n+]1cccc2c1Nc1ccc(F)cc1C2(OCC1CC1)C(F)(F)F,0,8138.png,0.13
8139,[O-][n+]1cccc2c1Nc1ccc(F)cc1C2(OCC1CC1)C(F)(F)F,0,8139.png,0.13
8140,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,0,8140.png,0.19
8141,CN1CCN(C2CCC(n3cc(-c4ccc(NS(=O)(=O)c5cccc(Cl)c5Cl)c(F)c4)c4c(N)ncnc43)CC2)CC1,0,8141.png,0.07
8142,CCN1CCC(Nc2ccc3c(c2)/C(=C(/c2cccc(F)c2)c2nc(C)c[nH]2)C(=O)N3)CC1,0,8142.png,0.09
8143,O=Cc1ccc(N2CCOCC2)cc1O,0,8143.png,0.04
8144,CN(C)CC1CCC(CNC(=N)c2ccc(CC(NC(=O)C(Cc3ccccc3)NS(=O)(=O)c3ccc4ccccc4c3)C(=O)N3CCCC3)cc2)CC1,0,8144.png,0.07
8145,COc1cc(C2CCC(c3cc(OC)c(OC)c(OC)c3)S2)cc(OC)c1OC,0,8145.png,0.05
8146,COc1cc(C2CCC(c3cc(OC)c(OC)c(OC)c3)S2)cc(OC)c1OC,0,8146.png,0.05
8147,COc1cc(C2CCC(c3cc(OC)c(OC)c(OC)c3)S2)cc(OC)c1OC,0,8147.png,0.05
8148,COc1cc(C2CCC(c3cc(OC)c(OC)c(OC)c3)S2)cc(OC)c1OC,0,8148.png,0.05
8149,CC[C@H](C)[C@H](N)C(=O)N[C@H]1CCC(=O)NCC(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](N)[C@@H](C)CC)CCC(=O)NCC(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(N)=O)NC(=O)[C@@H]2CCCN2C1=O,0,8149.png,0.34
8150,Cc1nc2cnccc2n1-c1ccc(OCc2cccc(C=Cc3ccc4ccc(Cl)cc4n3)c2)cc1,0,8150.png,0.14
8151,CCOC(=O)C1=C(C)NC(CN(C)CC(C)(C)NCC(O)COc2ccccc2OC)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,0,8151.png,0.17
8152,CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(c2ccc(OP(=O)(O)O)cc2)O[C@H](C)[C@@H](C)O1,0,8152.png,0.33
8153,COc1ccc(C(=O)Nc2c(Cl)c[n+]([O-])cc2Cl)cc1OC1CC[C@@H](O)C1,0,8153.png,0.14
8154,C[C@]1(C(=O)N2CCOCC2)CO[C@@H](c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)OC1,0,8154.png,0.09
8155,CN(CCOc1ccc(CC(OCC(F)(F)F)C(=O)O)cc1)c1nc2ccccc2o1,0,8155.png,0.13
8156,CN(CCOc1ccc(CC(OCC(F)(F)F)C(=O)O)cc1)c1nc2ccccc2o1,0,8156.png,0.13
8157,CN(CCOc1ccc(CC(OCC(F)(F)F)C(=O)O)cc1)c1nc2ccccc2o1,0,8157.png,0.13
8158,CN(CCOc1ccc(CC(OCC(F)(F)F)C(=O)O)cc1)c1nc2ccccc2o1,0,8158.png,0.13
8159,CC(=O)N(O)C(C)/C=C/c1cccc(Oc2cccc(F)c2)c1,0,8159.png,0.04
8160,Cc1nc2ccc(CCCNC(=O)C3(CC(C)C(=O)O)CCCC3)cc2s1,0,8160.png,0.12
8161,Cc1nc2ccc(CCCNC(=O)C3(CC(C)C(=O)O)CCCC3)cc2s1,0,8161.png,0.12
8162,Cc1nc2ccc(CCCNC(=O)C3(CC(C)C(=O)O)CCCC3)cc2s1,0,8162.png,0.12
8163,Cc1nc2ccc(CCCNC(=O)C3(CC(C)C(=O)O)CCCC3)cc2s1,0,8163.png,0.12
8164,CC(Cc1c[nH]c2ccccc12)(NC(=O)OC1C2CC3CC(C2)CC1C3)C(=O)N[C@H]1CCCC[C@@H]1O,0,8164.png,0.12
8165,CC(Cc1c[nH]c2ccccc12)(NC(=O)OC1C2CC3CC(C2)CC1C3)C(=O)N[C@H]1CCCC[C@@H]1O,0,8165.png,0.12
8166,CC(Cc1c[nH]c2ccccc12)(NC(=O)OC1C2CC3CC(C2)CC1C3)C(=O)N[C@H]1CCCC[C@@H]1O,0,8166.png,0.12
8167,CC(Cc1c[nH]c2ccccc12)(NC(=O)OC1C2CC3CC(C2)CC1C3)C(=O)N[C@H]1CCCC[C@@H]1O,0,8167.png,0.12
8168,O=C(O)c1ccc2nn[nH]c2c1,0,8168.png,0.21
8169,COCCCCOC(=O)/C=C/c1ccc(-c2nc3c([nH]2)c(=O)n(CC2CCCCC2)c(=O)n3CC2CCCCC2)cc1,0,8169.png,0.12
8170,O=C(O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,0,8170.png,0.17
8171,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,8171.png,0.28
8172,CC(C)N1C(=O)Cc2cc(N3CC(C(N)=O)OC3=O)ccc21,0,8172.png,0.14
8173,CC(C)N1C(=O)Cc2cc(N3CC(C(N)=O)OC3=O)ccc21,0,8173.png,0.14
8174,CC(C)N1C(=O)Cc2cc(N3CC(C(N)=O)OC3=O)ccc21,0,8174.png,0.14
8175,CC(C)N1C(=O)Cc2cc(N3CC(C(N)=O)OC3=O)ccc21,0,8175.png,0.14
8176,CC[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,0,8176.png,0.05
8177,N#C[C@@H]1CCCN1C(=O)[C@@H](N)CN1C(=O)[C@@H]2C[C@H]1CN2S(=O)(=O)c1cccc(F)c1,0,8177.png,0.0
8178,CC1CCC(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)O)[C@H]2CC[C@H](O)CC2)CC1,0,8178.png,0.14
8179,CC1CCC(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)O)[C@H]2CC[C@H](O)CC2)CC1,0,8179.png,0.14
8180,CC1CCC(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)O)[C@H]2CC[C@H](O)CC2)CC1,0,8180.png,0.14
8181,CC1CCC(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)O)[C@H]2CC[C@H](O)CC2)CC1,0,8181.png,0.14
8182,Cc1cc2c(cc1-c1cc(/C=C3/SC(=O)NC3=O)ccc1OC(F)(F)F)C(C)(C)CCC2(C)C,0,8182.png,0.15
8183,CN(C)CCC1CCc2cc(OCc3ccc(-c4ccccc4)cc3)ccc2C1,0,8183.png,0.06
8184,CN(C)CCC1CCc2cc(OCc3ccc(-c4ccccc4)cc3)ccc2C1,0,8184.png,0.06
8185,CN(C)CCC1CCc2cc(OCc3ccc(-c4ccccc4)cc3)ccc2C1,0,8185.png,0.06
8186,CN(C)CCC1CCc2cc(OCc3ccc(-c4ccccc4)cc3)ccc2C1,0,8186.png,0.06
8187,CO[C@@H]1CC(C)(C)C[C@H]2C3=CCC4[C@@]5(C)CC[C@H](O)[C@](C)(CO)C5CC[C@@]4(C)C3(C)CC[C@]21C,0,8187.png,0.3
8188,CC(C)c1ccc(CC(=O)NC(C)c2ccc(OCC(F)(F)F)cn2)cc1,0,8188.png,0.07
8189,CC[C@H](C)[C@H](N)C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC1=O,0,8189.png,0.51
8190,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)c3ccc(C)c(OC)c3)c2)cc(OC)c1,0,8190.png,0.04
8191,NC(N)=NCCC[C@H](NC(=O)C1CCCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,0,8191.png,0.13
8192,NC(N)=NCCC[C@H](NC(=O)C1CCCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,0,8192.png,0.13
8193,NC(N)=NCCC[C@H](NC(=O)C1CCCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,0,8193.png,0.13
8194,NC(N)=NCCC[C@H](NC(=O)C1CCCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,0,8194.png,0.13
8195,COc1cccc2c(C(=O)N3CCN(C)C(C)C3)cn(CC3CCCCC3)c12,0,8195.png,-0.0
8196,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCC(=O)Nc2cccc3ncccc23)C[C@H]1OC,0,8196.png,0.09
8197,N#Cc1c(NC(=O)CCl)sc2c1CCCCC2,0,8197.png,0.11
8198,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,0,8198.png,0.15
8199,C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)cc1,0,8199.png,0.1
8200,CC1CC(ON)CCN1,0,8200.png,0.15
8201,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(=O)(=O)NP(=O)(O)O)cc2)cc1F,0,8201.png,0.15
8202,CC(C)Cc1ccc(-c2nc(-c3ccc(C(C)NC4CC(C(=O)O)C4)cc3)no2)cc1,0,8202.png,0.11
8203,Cc1c(C(=O)N(C)C2CCCCC2)sc2nc3ccc(N)cc3n12,0,8203.png,0.1
8204,CCCN(CCC)C1CCc2ccc(O)cc2C1,0,8204.png,0.05
8205,CCN(CC)CCOc1cccc(-c2cn3c(n2)sc2ccccc23)c1,0,8205.png,0.06
8206,CCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(-c3ccccc3)nc(OC)c2C=O)cc1,0,8206.png,0.06
8207,COc1ccc(Cc2nc(=O)c3c(C)nc([C@@H](CCCc4ccccc4)[C@@H](C)O)n3[nH]2)cc1OC,0,8207.png,0.06
8208,NCC(=O)Oc1ccc2c3c(cccc13)OC1(C=CC(=O)c3c(O)cccc31)O2,0,8208.png,0.22
8209,Cc1cc(/C(=C\Nc2ccc(Cl)cc2)C(=O)Nc2ccc(Cl)cc2)on1,0,8209.png,0.1
8210,C=CCc1c(OCCCNCc2ccccc2)ccc2c1[nH]c1ccccc12,0,8210.png,0.09
8211,Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,0,8211.png,0.1
8212,Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,0,8212.png,0.11
8213,COc1ccc(Cl)cc1C(=O)N1CCN(c2cccc(Cl)c2)CC1,0,8213.png,0.06
8214,O=c1ccn(CCO)c(C(O)c2ccccc2)c1O,0,8214.png,0.12
8215,COc1ccc2c(c1)-c1nc(-c3ccncc3)[nH]c1CCC2,0,8215.png,0.02
8216,Cc1cccc(C(O)CNC(=O)C2CCN(C(=O)Cn3c(=O)sc4ccc(Cl)cc43)CC2)n1,0,8216.png,0.03
8217,O=C(Nc1ccc(Cl)c2ccccc12)C1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,0,8217.png,0.05
8218,Cn1cncc1[C@](N)(c1ccc(C#N)cc1)c1cc2cc(C#N)cc(-c3cccc(F)c3)c2o1,0,8218.png,0.18
8219,CCCc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1C,0,8219.png,0.1
8220,COCC12CN(S(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC(=O)N1CC1(CCN(c3ccncc3)CC1)O2,0,8220.png,0.07
8221,CCc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,0,8221.png,0.06
8222,Cc1ccc(C(=O)N2CCC(=CC(=O)N[C@@H]3CCN(Cc4ccc5cc(F)ccc5c4)C3)CC2)nn1,0,8222.png,0.05
8223,COc1cc(/C=C/C(=O)CCCCc2ccccc2)cc(OC)c1O,0,8223.png,0.16
8224,O=C(/C=C/c1ccc(Cl)cc1)N[C@@H](Cc1ccccn1)C(=O)NCC(=O)N1CCC(Oc2cc(C(F)(F)F)ncn2)CC1,0,8224.png,0.1
8225,O=C(O)C[C@H](CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)[C@H]1CNc2ccccc2C1,0,8225.png,0.12
8226,COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,0,8226.png,0.07
8227,CC(C)CN(Cc1ccccc1-c1ccccc1)[C@@H]1C[C@@H](CNC(=O)/C=C/c2ccc(/C=C3\SC(=O)NC3=O)cc2)N(C(=O)c2ccccc2C(=O)c2ccc(F)cc2F)C1,0,8227.png,0.14
8228,CCC(OC)c1c(O)c(=O)cc(C)n1C,0,8228.png,0.34
8229,O=C(O)CC1C2CCCC1CN(Cc1ccc3c(c1)Nc1nccnc1S3)C2,0,8229.png,0.18
8230,O=C(O)CC1C2CCCC1CN(Cc1ccc3c(c1)Nc1nccnc1S3)C2,0,8230.png,0.18
8231,O=C(O)CC1C2CCCC1CN(Cc1ccc3c(c1)Nc1nccnc1S3)C2,0,8231.png,0.18
8232,O=C(O)CC1C2CCCC1CN(Cc1ccc3c(c1)Nc1nccnc1S3)C2,0,8232.png,0.18
8233,Cc1cccc(NC(=O)NC2N=C(C3CCCCC3)c3ccccc3N(C)C2=O)c1,0,8233.png,0.05
8234,Cc1cccc(NC(=O)NC2N=C(C3CCCCC3)c3ccccc3N(C)C2=O)c1,0,8234.png,0.05
8235,Cc1cccc(NC(=O)NC2N=C(C3CCCCC3)c3ccccc3N(C)C2=O)c1,0,8235.png,0.05
8236,Cc1cccc(NC(=O)NC2N=C(C3CCCCC3)c3ccccc3N(C)C2=O)c1,0,8236.png,0.05
8237,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2C#N)cc1,0,8237.png,0.18
8238,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0,8238.png,0.12
8239,CC1(C)OC(=O)C(Oc2ccc(Br)cn2)=C1c1ccc(S(C)(=O)=O)cc1,0,8239.png,0.01
8240,Cc1c(C)c2c(c(C)c1O)CCC(C)(CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)O2,0,8240.png,0.07
8241,CC(=N)N1CCC(Oc2ccc(N(CCC(=O)O)C(=O)c3ccc4ccc(C(=N)N)cc4c3)cc2)CC1,0,8241.png,0.31
8242,Nc1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cn1,0,8242.png,0.08
8243,COc1ccc([C@@H]2c3ncccc3[C@H](c3ccc4c(c3)OCO4)[C@H]2C(=O)O)cc1,0,8243.png,0.06
8244,Cc1cc(NC(=O)CC(=O)[O-])cc(C)c1Oc1ccc(O)c(C(O)c2ccc(F)cc2)c1,0,8244.png,0.24
8245,CCSc1ncccc1C(=O)O[C@H]1CO[C@@H]2[C@H](O[N+](=O)[O-])CO[C@H]12,0,8245.png,0.11
8246,CCOC(=O)Cc1c2n(c3c(F)cccc13)CC(OS(C)(=O)=O)CC2,0,8246.png,0.01
8247,CCOC(=O)Cc1c2n(c3c(F)cccc13)CC(OS(C)(=O)=O)CC2,0,8247.png,0.01
8248,CCOC(=O)Cc1c2n(c3c(F)cccc13)CC(OS(C)(=O)=O)CC2,0,8248.png,0.01
8249,CCOC(=O)Cc1c2n(c3c(F)cccc13)CC(OS(C)(=O)=O)CC2,0,8249.png,0.01
8250,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)S[C@@H]1CN(C(=O)NCCN2C(=O)c3ccccc3C2=O)C[C@@H]1S,0,8250.png,0.04
8251,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)S[C@H]1CN(C(=O)NCCN2C(=O)c3ccccc3C2=O)C[C@H]1S,0,8251.png,0.02
8252,CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,0,8252.png,0.16
8253,Cn1ccc2cc(N(C(=O)c3cc(-c4cc(Cl)ccc4C(=O)N4Cc5ccccc5C[C@H]4CN4CCOCC4)n4c3CCCC4)c3ccc(O)cc3)ccc21,0,8253.png,0.1
8254,CNCCC(Oc1cccc2c1OCO2)c1cccs1,0,8254.png,0.04
8255,CCOc1ccc(C[C@@H](NC(=O)c2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2ccc(CN)cc2)cc1,0,8255.png,0.1
8256,CS(=O)(=O)c1cccc(S(=O)(=O)NO)c1,0,8256.png,0.07
8257,COc1ccccc1-c1nc(Nc2ccccc2)cn1-c1ccccc1OC,0,8257.png,0.07
8258,Cc1nc(NC[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(C)c(N2CCC(c3ccc4c(n3)NCCC4)CC2)n1,0,8258.png,0.05
8259,CO[C@@H](Cc1ccc(NC(C)=O)cc1)C(=O)O,0,8259.png,0.09
8260,CSc1ccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cc1,0,8260.png,-0.02
8261,CSc1ccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cc1,0,8261.png,-0.02
8262,CSc1ccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cc1,0,8262.png,-0.02
8263,CSc1ccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cc1,0,8263.png,-0.02
8264,CC1(C)C(=O)NC2=Nc3ccc(Cl)c(Cl)c3CN21,0,8264.png,0.07
8265,CN(CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)O,0,8265.png,0.16
8266,CC(=O)NC(Cc1ccc(C#N)cc1)C(=O)NC(C(=O)O)C1CCCCC1,0,8266.png,0.11
8267,CS(=O)(=O)c1ccc(/C(=C2\CCOC2=O)c2ccc(Br)cc2)cc1,0,8267.png,0.13
8268,COc1ccc(CNc2nnc(N3CCC(O)CC3)c3ccc(C#N)cc23)cc1Cl,0,8268.png,0.13
8269,N#CNC(=N)NCCCCCCNC(=N)NC(=N)NCCCCCCN,0,8269.png,0.09
8270,CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@H]12,0,8270.png,0.15
8271,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1,0,8271.png,0.27
