PRED_CPR,ID,smiles,Molecule_Name,Source
0.46,CMP264115,CC12C[C@@H](O)[C@H]3[C@@H](CCC4(O)CC(CCC34CO)OC3OC(C)C(O)C(O)C3O)C1(O)CCC2C1=CC(=O)OC1,0449-0125,  Mrv1921 07302014412D          
0.3,CMP154542,Cc1nc2onc(N)c2c(C)c1Cl,8018-4147,  Mrv1921 07302014412D          
0.36,CMP2166,O=C(COc1ccc(/C=N/c2ccc(cc2)c2ccc(cc2)/N=C/c2ccc(cc2)OCC(=O)N2CCCCC2)cc1)N1CCCCC1,8005-9531,  Mrv1921 07302014402D          
0.41,CMP152932,Cc1cc(ccc1)c1nc(NC2CC2)nc2nn(c(N)c12)c1ccc(cc1)C(F)(F)F,V023-4157,  Mrv1921 07302014412D          
0.39,CMP250759,O=c1/c(=C\c2cn(Cc3cc(Cl)c(Cl)cc3)c3ccccc23)/sc2nc3ccccc3n12,8009-3097,  Mrv1921 07302014412D          
0.38,CMP114901,Oc1cc2c(coc2cc1)C(=O)c1ccc(cc1)c1ccccc1,Y041-7943,  Mrv1921 07302014412D          
0.34,CMP142503,CCN(CC)C(=O)Oc1ccc2c(ccn2Cc2ccc(/C=C/c3ccccc3)cc2)c1c1cc(Cl)c(F)cc1,V005-9767,  Mrv1921 07302014412D          
0.33,CMP287338,Oc1cc2oc(=O)c(cc2cc1)c1ccccc1OC(F)(F)F,D715-2472,  Mrv1921 07302014412D          
0.32,CMP74135,OC(=O)c1cn(c2c(cc(F)c(F)c2F)c1=O)c1cc(F)c(cc1)N1CCCC1,8017-0958,  Mrv1921 07302014412D          
0.38,CMP127304,C(c1cc2nc(c(nc2cc1)c1ccccc1)c1ccccc1)c1cc2nc(c(nc2cc1)c1ccccc1)c1ccccc1,0994-0118,  Mrv1921 07302014412D          
0.42,CMP115087,Nc1cc(N)c(cc1)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1ccc(N)cc1N)(C(F)(F)F)C(F)(F)F,0478-0639,  Mrv1921 07302014412D          
0.34,CMP79012,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c1nc(cc2cc(OC)c(cc12)OC)c1cc(OC)c(cc1)OC,3093-0115,  Mrv1921 07302014412D          
0.32,CMP69680,O=c1[nH]c2ccc(Cl)cc2c(c1C(=O)/C=C/c1cc2ncccc2cc1)c1ccccc1,2280-6382,  Mrv1921 07302014412D          
0.34,CMP155640,Oc1cnc2cc(F)c(F)cc2n1,8018-1124,  Mrv1921 07302014412D          
0.31,CMP7986,CC1(C)OC2CC(OC3CC4(O)CC[C@@H]5[C@H](CCC6(C)C(CCC56O)C5=CC(=O)OC5)C4(CC3)C=O)OC(C)C2O1,0449-0087,  Mrv1921 07302014402D          
0.32,CMP159773,CC(c1nc(nc(n1)OCC(F)(F)F)OCC(F)(F)F)(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,8014-4073,  Mrv1921 07302014412D          
0.32,CMP159608,Cc1nc(Nc2cc(ccc2)C(F)(F)F)nc2c1ncn2c1cc(ccc1)C(F)(F)F,C301-7541,  Mrv1921 07302014412D          
0.3,CMP268716,COc1cc(ccc1)C1(O)CSC2=C(C#N)C(CC(=O)N12)c1ccc(cc1)C(F)(F)F,D005-0270,  Mrv1921 07302014412D          
0.31,CMP30660,Cc1ccc(cc1)NC(Nc1ccccn1)(C(=O)OC)C(F)(F)F,8019-1471,  Mrv1921 07302014402D          
0.32,CMP82201,Nc1c(C#N)c(nn1c1ccccc1)/C(=C/c1cc(I)cc(I)c1OCc1ccccc1)/C#N,8007-7921,  Mrv1921 07302014412D          
0.31,CMP114292,O=C(Nc1ccc(F)cc1)C(Cc1ccccc1)NC(=O)c1csc(Nc2cc(ccc2)C(F)(F)F)n1,V004-1039,  Mrv1921 07302014412D          
0.33,CMP267620,[O-][N+](=O)c1c[nH]c2ccccc2c1=O,8009-7893,  Mrv1921 07302014412D          
0.35,CMP300086,CCOP(=S)(OCC)C(O)c1ccccc1,6732-0018,  Mrv1921 07302014412D          
0.34,CMP161431,Cn1nc(C(=O)O)c2COCCc12,P207-8979,  Mrv1921 07302014412D          
0.45,CMP256553,Cc1ccccc1/C=C/1\CCc2ccccc2C1=O,C151-0364,  Mrv1921 07302014412D          
0.3,CMP250736,Cc1c(/C=C\2/C(=O)NC(=S)N(c3cccc(Cl)c3Cl)C2=O)cc(C)n1c1cc(cc(c1)C(=O)O)C(=O)O,4299-0354,  Mrv1921 07302014412D          
0.43,CMP156105,N#Cc1c(C#N)c(I)nc2CCCc12,8019-8345,  Mrv1921 07302014412D          
0.37,CMP11040,Fc1nc(F)c(F)c(OCCC#Cc2ccccc2)c1F,5451-0120,  Mrv1921 07302014402D          
0.3,CMP90189,CC1(C)Cc2ccccc2/C(=C/C(=O)c2ccccc2[N+](=O)[O-])/N1,4282-0013,  Mrv1921 07302014412D          
0.36,CMP22874,Nc1[nH]c(=O)c2[nH]c(=S)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,7599-1496,  Mrv1921 07302014402D          
0.33,CMP14510,CC(C)(C)c1cc(NC(=O)CN(Cc2ccco2)C(=O)C2C[C@@H]2c2ccccc2)n(n1)c1cc(Cl)c(Cl)cc1,V025-5034,  Mrv1921 07302014402D          
0.49,CMP154279,O=C(Nc1nncs1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Y501-4368,  Mrv1921 07302014412D          
0.3,CMP287198,CC(=CCC/C(=C/COc1ccc2c(oc(=O)c3CCCCc23)c1C)/C)C,Y040-7075,  Mrv1921 07302014412D          
0.3,CMP66301,OC(=O)C1C(C2C=CC1O2)C(=O)NCc1ccccn1,Y205-0641,  Mrv1921 07302014402D          
0.35,CMP79378,O=c1oc2ccccc2cc1c1ccc(cc1)/N=C/C=C/c1ccccc1Cl,8004-9788,  Mrv1921 07302014412D          
0.34,CMP71165,COc1cc(ccc1OC)c1cc(c2c(n1)sc1c2[nH]c(=O)[nH]c1=O)C(F)(F)F,F235-1517,  Mrv1921 07302014412D          
0.38,CMP150958,CCCCCc1ccc(cc1)c1ccc(cc1)C(=O)O,0074-0021,  Mrv1921 07302014412D          
0.33,CMP19157,Nc1nc(N)nc2nc(N)c(nc12)c1ccccc1,Y501-4219,  Mrv1921 07302014402D          
0.35,CMP238355,Cc1cc2c(cc1)nc(cc2C(=O)NCc1ccccc1Cl)c1cnn(c2ccc(C)cc2)c1C,F612-0934,  Mrv1921 07302014412D          
0.38,CMP252733,Cc1ccccc1c1c(=O)c2ccc(O)c(C)c2oc1C(F)(F)F,3335-0385,  Mrv1921 07302014412D          
0.36,CMP299896,OC(=O)CNCP(=O)(O)CCc1ccccc1,8005-9342,  Mrv1921 07302014412D          
0.43,CMP30715,CC1=C(F)C(F)(C(=C(F)C1(F)F)F)[N+](=O)[O-],1525-0590,  Mrv1921 07302014402D          
0.46,CMP25429,CCOc1ccccc1C1C(=C(N)Nc2onc(c12)c1ccccc1)C#N,Y500-0795,  Mrv1921 07302014402D          
0.37,CMP105205,C[C@@]12CCC3[C@H]4CCC[C@@](C)([C@@H]4CC[C@]3(C1)C/C/2=N/O)C(=O)O,N045-0003,  Mrv1921 07302014412D          
0.51,CMP300147,Cc1ccccc1SCC(=O)O,0695-0293,  Mrv1921 07302014412D          
0.36,CMP266353,CCc1cc(=O)oc2cc(OC/C=C/c3ccccc3)c(Cl)cc12,Y040-2119,  Mrv1921 07302014412D          
0.39,CMP274787,Cc1cc2NC(=O)COc2cc1S(=O)(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,K906-3820,  Mrv1921 07302014412D          
0.3,CMP119791,Oc1cc2O/C(=C/c3cnccc3)/C(=O)c2cc1,6737-2360,  Mrv1921 07302014412D          
0.42,CMP126928,O=C(NCc1ccc(Cl)cc1)c1cncn1c1cc(ccc1)c1ccc(cc1)Oc1ccccc1,V030-8090,  Mrv1921 07302014412D          
0.37,CMP83075,OC(=O)c1cc(CSc2ccc(cc2)Sc2ccc(cc2)SCc2cc(ccc2)C(=O)O)ccc1,8006-0651,  Mrv1921 07302014412D          
0.31,CMP6325,N#Cc1c(/N=C/c2cc(cc(c2O)[N+](=O)[O-])C23C[C@@H]4C[C@H](C2)C[C@H](C3)C4)sc2c1C1CCN2CC1,5975-1438,  Mrv1921 07302014402D          
0.31,CMP19145,CCC1SC(C)C/C(=N\O)/C1C,8005-8567,  Mrv1921 07302014402D          
0.35,CMP266538,Cc1c2oc(=O)c(CC(=O)N(C)CC(=O)O)c(C)c2ccc1O,Y040-3695,  Mrv1921 07302014412D          
0.3,CMP147050,COc1cc(ccc1OCc1ccc(Cl)cc1Cl)c1nc(cs1)C(=O)NCC=C,V015-4926,  Mrv1921 07302014412D          
0.41,CMP239734,O=C(NCc1ccc(F)cc1)c1coc(CN(Cc2ccc(F)cc2F)Cc2cc(ccc2)C(F)(F)F)n1,V019-4886,  Mrv1921 07302014412D          
0.39,CMP95136,O=C(NCc1cc(ccc1)C(F)(F)F)c1csc(CSc2nnc(Cc3ccccc3)n2c2cc(Cl)c(Cl)cc2)n1,V014-4154,  Mrv1921 07302014412D          
0.39,CMP300028,Oc1cc(c(cc1)C=C(Cl)Cl)C(=O)O,8019-4097,  Mrv1921 07302014412D          
0.3,CMP141177,C=CCc1cccc(/C=N/c2ccc(Cl)cn2)c1O,8002-3898,  Mrv1921 07302014412D          
0.34,CMP84173,COc1cc(ccc1OCc1ccccc1)C1C(=C(N)Oc2c1ccc1ccccc21)C#N,4243-0194,  Mrv1921 07302014412D          
0.3,CMP7873,NC1=C(C#N)C2=CCC(C[C@@H]2[C@@H](c2cccs2)C1(C#N)C#N)c1ccccc1,8006-8571,  Mrv1921 07302014402D          
0.42,CMP1169,Cc1ccc2OC(=O)CNC(=S)Nc2c1,8017-8236,  Mrv1921 07302014402D          
0.34,CMP96800,COc1cc(ccc1OC(=O)c1cccs1)/C=C(\C#N)/c1ccc(Cl)cc1,2712-4637,  Mrv1921 07302014412D          
0.33,CMP163715,CCOC(=O)c1cc2c(nc3ccccn3c2=O)n(CC(C)C)/c/1=N\C(=O)c1cc(ccc1)C(F)(F)F,C098-0307,  Mrv1921 07302014412D          
0.48,CMP225300,[O-][N+](=O)c1cc(ccc1Oc1ccccc1C(=O)Nc1cc(ccc1OCC(F)(F)F)C(F)(F)F)C(F)(F)F,8009-0159,  Mrv1921 07302014412D          
0.48,CMP152985,Nc1nc2ccccc2n2nnnc12,8020-2541,  Mrv1921 07302014412D          
0.35,CMP266556,OC(=O)Cc1cc(=O)oc2c1ccc(O)c2O,D715-1207,  Mrv1921 07302014412D          
0.64,CMP102930,Cc1cc2c(c(/C=N/c3ccccc3C)c(O)c(O)c2C(C)C)c(O)c1c1c(O)c2c(cc1C)c(C(C)C)c(O)c(O)c2/C=N/c1ccccc1C,8008-4328,  Mrv1921 07302014412D          
0.34,CMP99000,Cn1c(C)c(NC(=O)c2ccccc2c2nc(no2)c2ccc(Cl)cc2)c(=O)n1c1ccccc1,F177-0994,  Mrv1921 07302014412D          
0.3,CMP273502,C=CCN1C(=O)CCNc2ccccc12,8010-3030,  Mrv1921 07302014412D          
0.31,CMP67804,N#C/C(=C\c1ccc(o1)c1cc(ccc1)C(F)(F)F)/C(=O)Nc1cccc2cccnc12,2514-2295,  Mrv1921 07302014402D          
0.36,CMP1087,Cc1nsc2ccc(Cl)cc12,7771-0714,  Mrv1921 07302014402D          
0.4,CMP263177,Cc1c2occ(c2cc2c1oc(=O)cc2c1ccccc1)c1ccc(CCCCC)cc1,Y040-6743,  Mrv1921 07302014412D          
0.43,CMP155400,Cc1ncc(CO)c2Cc3c(nc(nc3Oc12)c1cc(Cl)ccc1)SCC(=O)N,E544-0257,  Mrv1921 07302014412D          
0.4,CMP19693,CC(C)[C@@H](NC(=O)OC)C(=O)N1CCC[C@@H]1c1[nH]c(cn1)C#CC#CC#Cc1cnc([nH]1)[C@H]1CCCN1C(=O)[C@@H](NC(=O)OC)c1ccccc1,H027-4101C,  Mrv1921 07302014402D          
0.38,CMP94264,O=C1c2cccc(F)c2C(F)(F)c2ccccc12,0438-0323,  Mrv1921 07302014412D          
0.36,CMP111720,O=C(c1ccc(cc1)c1nc2ccccc2nc1c1ccc(F)cc1)c1ccc(cc1)c1nc2ccccc2nc1c1ccc(F)cc1,0994-0062,  Mrv1921 07302014412D          
0.53,CMP150501,O=Cc1ccc(o1)c1cccc(Cl)c1Cl,1995-0008,  Mrv1921 07302014412D          
0.38,CMP149180,Cn1c(nc2ccccc12)/C(=C\c1cn(nc1c1ccc(cc1)SCCCC)c1ccccc1)/C#N,Y070-1886,  Mrv1921 07302014412D          
0.35,CMP44271,COc1cc(ccc1OCc1cc2OCOc2cc1Cl)C1Nc2ccc3ccccc3c2C2=C1C(=O)CC(C2)(C)C,8009-2592,  Mrv1921 07302014402D          
0.36,CMP33058,COc1cccc(/C=N/c2c(nc3ccccn23)c2cc(OC)c(O)cc2)c1OCc1ccc(Cl)cc1Cl,8008-6840,  Mrv1921 07302014402D          
0.4,CMP152048,Cc1cccc2nc(Cl)cc(Cl)c12,C066-2788,  Mrv1921 07302014412D          
0.41,CMP141287,Oc1ccc(cc1/C=N/c1cc(Cl)ccc1Cl)C(=O)O,8005-7454,  Mrv1921 07302014412D          
0.3,CMP88069,OC(=O)c1cc(nc2ccc3ccccc3c12)c1ccc(o1)c1ccccc1C(=O)O,3615-0267,  Mrv1921 07302014412D          
0.3,CMP102245,Cc1cc(ccc1c1cc2ccccc2oc1=O)NC(=O)c1cc2ccccc2o1,8010-1389,  Mrv1921 07302014412D          
0.34,CMP213822,OC(=O)c1cc(NC(=O)c2cc(Cl)ccc2)c(cc1)N1CCC(CC1)CCN1CCOCC1,F085-0938,  Mrv1921 07302014412D          
0.52,CMP271073,CC1=C(C(C(=O)N1)(NC(=O)OC)C(F)(F)F)C(=O)OC,8019-1449,  Mrv1921 07302014412D          
0.33,CMP136199,CN(C(=O)c1cc2nc(cc(n2n1)C(F)(F)F)c1cc2OCOc2cc1)c1ccc(cc1)OC(F)(F)F,8013-2771,  Mrv1921 07302014412D          
0.31,CMP159789,O=C(NC1CC1)c1ncoc1c1cc(ccc1)C(F)(F)F,Z632-7051,  Mrv1921 07302014412D          
0.37,CMP142591,COc1ccccc1Cc1c(N)n[nH]c1N,8020-5029,  Mrv1921 07302014412D          
0.39,CMP155791,CC1(C)CC(CC(=O)O)(CCO1)c1ccccc1OC,5140-0391,  Mrv1921 07302014412D          
0.35,CMP5642,Nc1nonc1c1nnnn1CC(=O)Nc1cc(ccc1)C(F)(F)F,8012-6021,  Mrv1921 07302014402D          
0.47,CMP156733,NC(=O)c1csc2CCCCCc12,Z601-0535,  Mrv1921 07302014412D          
0.45,CMP200850,Cc1c(ccc2c1oc(=O)c1CCCc21)OC(C)C(=O)N[C@@H](c1ccccc1)C(=O)O,Y042-8627,  Mrv1921 07302014412D          
0.31,CMP213292,O=C(Nc1cccc2[nH]c(nc12)C(F)(F)F)c1cc(ccc1)C(F)(F)F,8017-1938,  Mrv1921 07302014412D          
0.3,CMP263226,Cc1oc(cc1COc1cc2oc(=O)cc(c2cc1CCC)c1ccccc1)C(=O)OC,4182-0757,  Mrv1921 07302014412D          
0.36,CMP154369,Cc1nn(CC(=O)O)c2nc(cc(c12)C(F)(F)F)c1cn(CC)nc1,Y503-6252,  Mrv1921 07302014412D          
0.41,CMP23018,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,4554-3137,  Mrv1921 07302014402D          
0.38,CMP54856,CC1(C)CC(C)(c2cc(CC)cc(C(=O)O)c2N1)c1ccccc1,Y021-0771,  Mrv1921 07302014402D          
0.33,CMP42916,COc1ccccc1/C=C/C=C/1\Oc2cc(ccc2C1=O)OCC(=O)c1ccc(Br)cc1,Y041-3965,  Mrv1921 07302014402D          
0.51,CMP45185,OC12C[C@@H](C3CO[C@@H]1O3)n1nnnc1N2,8001-5613,  Mrv1921 07302014402D          
0.31,CMP163164,CCOc1cc(ccc1OCc1ccccc1Cl)/C=C(\C#N)/C(=O)Nc1ccccc1C(F)(F)F,8013-8265,  Mrv1921 07302014412D          
0.35,CMP154551,Cc1noc(N)c1c1ccccc1Cl,8019-4614,  Mrv1921 07302014412D          
0.31,CMP107333,C[C@@H](CCC(=O)N1CCN(CC1)c1ccccc1OC)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@@H](O)[C@@]12C,Y043-8374,  Mrv1921 07302014412D          
0.31,CMP158804,OC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C(N1)c1ccccc1Cl,Y042-8019,  Mrv1921 07302014412D          
0.31,CMP150319,Cc1cc2[nH]c(nc2cc1)/C(=C/c1ccc(o1)c1ccccc1C(=O)O)/C#N,8008-6130,  Mrv1921 07302014412D          
0.31,CMP73345,COc1cc(ccc1Oc1ccc(cc1)[N+](=O)[O-])c1nnc2ccc3ccccc3n12,6164-0049,  Mrv1921 07302014412D          
0.3,CMP141247,CCCC(C)c1cc2nc(oc2cc1)c1ccc(cc1)/N=C/c1cc(Cl)cc(Cl)c1O,8003-7228,  Mrv1921 07302014412D          
0.3,CMP151600,N#Cc1cnc2c(F)cccc2c1Nc1ccccc1,F360-1080,  Mrv1921 07302014412D          
0.34,CMP235803,O=C(NCc1ccccn1)c1ccc(CSc2nc(cc(n2)C(F)(F)F)N2CCN(CC2)c2cc(ccc2)C(F)(F)F)o1,V026-8226,  Mrv1921 07302014412D          
0.35,CMP150965,COc1cc(cc(OC)c1OC)c1nc(Br)c(C#N)c(N)c1C#N,8020-7807,  Mrv1921 07302014412D          
0.54,CMP151874,NC(=O)c1nc(c(Br)c(O)c1Br)C(F)(F)F,8019-6848,  Mrv1921 07302014412D          
0.42,CMP300136,CC(CO)(CO)Oc1ccccc1,0354-0050,  Mrv1921 07302014412D          
0.46,CMP141825,CC(C)NC(c1c([nH]c2ccc(cc12)OC)C(=O)OCC)c1ccc(cc1)[N+](=O)[O-],5348-0091,  Mrv1921 07302014412D          
0.4,CMP204310,Nc1nc(SCC(=O)c2cc(O)c(O)cc2)c(C#N)c(c1C#N)c1cc(Cl)ccc1,8009-7916,  Mrv1921 07302014412D          
0.67,CMP156126,COC(=O)c1c(N)sc2CCCc12,C798-0034,  Mrv1921 07302014412D          
0.5,CMP154389,Cc1nc2c(c(N)nn2C)c(C)c1[N+](=O)[O-],8017-5633,  Mrv1921 07302014412D          
0.37,CMP99755,NC(=O)C1=C(c2ccccc2S1(=O)=O)N1CCOCC1,D531-0236,  Mrv1921 07302014412D          
0.33,CMP249334,CC(C)CCOc1ccc(/C=C\2/CC/C(=C/c3cc(OC)c(cc3)OCCC(C)C)/C2=O)cc1OC,C151-0152,  Mrv1921 07302014412D          
0.3,CMP273533,CC1(CC(=O)c2c(ccc3oc(C(=O)Nc4cc(ccc4Cl)C(F)(F)F)c(C)c23)O1)CC,C893-0928,  Mrv1921 07302014412D          
0.38,CMP4154,Clc1ncnc2nc3CCCn3c12,8019-4538,  Mrv1921 07302014402D          
0.34,CMP200867,Cc1c(ccc2c1oc(=O)cc2c1ccc(cc1)OC)OC(C)C(=O)NC[C@@H]1CC[C@H](CC1)C(=O)O,Y041-2283,  Mrv1921 07302014412D          
0.38,CMP252683,Cc1oc2cc(ccc2c(=O)c1c1cc2OCCCOc2cc1)OCC(=O)N[C@@H]([C@H](C)CC)C(=O)O,Y041-5146,  Mrv1921 07302014412D          
0.46,CMP249393,CC(C)N1C/C(=C/c2ccc(cc2)C(F)(F)F)/C(=O)/C(=C\c2ccc(cc2)C(F)(F)F)/C1,C151-0320,  Mrv1921 07302014412D          
0.3,CMP44604,COc1cc(ccc1OCc1ccccc1)C1CC(=O)NC(=C1C#N)SCc1cccc2ccccc12,8010-4472,  Mrv1921 07302014402D          
0.3,CMP151622,Cc1cc(Nc2ccc(Cl)cc2)c2ccc(cc2n1)C(F)(F)F,8019-6747,  Mrv1921 07302014412D          
0.32,CMP208440,Nc1ccccc1C(=O)CSc1ccccn1,8015-4857,  Mrv1921 07302014412D          
0.37,CMP114891,Fc1ccccc1COc1ccc(cc1)c1cc(c2c3ccccc3ccc2n1)c1ccc(Br)cc1,8012-6929,  Mrv1921 07302014412D          
0.42,CMP150389,COC(F)(C(=O)Nc1c(sc2ccc(cc12)[N+](=O)[O-])C(=O)OC)C(F)(F)F,8012-3538,  Mrv1921 07302014412D          
0.32,CMP144765,Cc1cc(O)c(cc1)C(O)(c1[nH]c2ccccc2n1)C(F)(F)F,8013-3746,  Mrv1921 07302014412D          
0.42,CMP116723,CC(C)(C)c1cc(CCC(c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0493-0656,  Mrv1921 07302014412D          
0.33,CMP2372,O=C(CSc1nnnn1CCn1nnnc1SCC(=O)Nc1ccc(cc1)OC(F)(F)F)Nc1ccc(cc1)OC(F)(F)F,8015-3143,  Mrv1921 07302014402D          
0.34,CMP267140,Cc1nc(c2ccc(F)cc2)n(Cc2cc(ccc2)C(F)(F)F)c(=O)c1CCO,T604-0294,  Mrv1921 07302014412D          
0.34,CMP51180,O=c1[nH]c2ccc(Br)cc2c(c1c1cc(c2cc(Cl)ccc2n1)c1ccccc1)c1ccccc1,0590-0466,  Mrv1921 07302014402D          
0.37,CMP159750,CS(=O)(=O)c1ncc(Cl)c(n1)C(=O)N,8019-3583,  Mrv1921 07302014412D          
0.3,CMP36179,Oc1ccc(Cc2ccc(O)c3ncccc23)c2cccnc12,7311-0001,  Mrv1921 07302014402D          
0.49,CMP152167,Cc1cc(NS(=O)(=O)N(C)C)no1,8556-1461,  Mrv1921 07302014412D          
0.32,CMP159717,CCC(C)NC(=O)c1cncc(c1)c1ccc(cc1)Oc1ccccc1,V024-3844,  Mrv1921 07302014412D          
0.35,CMP14280,Oc1[nH]c(=O)c(cn1)S(=O)(=O)Nc1ccc(cc1)Oc1ccccc1,D668-0086,  Mrv1921 07302014402D          
0.37,CMP52463,Cc1ccccc1C(=O)O/C(=C\c1ccc(C)c2ccccc12)/c1ccccc1C,2380-0077,  Mrv1921 07302014402D          
0.31,CMP266253,Cc1c(CC(=O)O)c(=O)oc2cc3occ(c3cc12)c1ccc(cc1)c1ccccc1,D143-0335,  Mrv1921 07302014412D          
0.37,CMP275099,Cc1c(Cl)c(C)cc2OCC(=O)Nc12,8018-7449,  Mrv1921 07302014412D          
0.37,CMP214690,OC(=O)c1oc2ccccc2c1NC(=O)c1ccc(cc1)C(F)(F)F,8014-1239,  Mrv1921 07302014412D          
0.3,CMP34870,Cc1ccc(o1)c1cc(c2cc3c(cc(nc3cc2n1)c1ccc(C)o1)C(=O)O)C(=O)O,4696-1395,  Mrv1921 07302014402D          
0.4,CMP31457,Cc1cc(C)nc(n1)/N=C(/NC(=S)Nc1ccccc1C)\NCCc1c[nH]c2ccc(Cl)cc12,Y021-1986,  Mrv1921 07302014402D          
0.31,CMP161696,Nc1scc(c1C(=O)N)c1ccc(Cl)cc1,Y501-6414,  Mrv1921 07302014412D          
0.33,CMP266354,Cc1c2ccc(OC/C=C/c3ccccc3)c(C)c2oc(=O)c1C,Y040-1906,  Mrv1921 07302014412D          
0.31,CMP269474,CC1=C(C(C2=C(N1)CC(CC2=O)c1ccc(cc1)OC)c1ccc(cc1)OCc1ccccc1)C#N,2648-4234,  Mrv1921 07302014412D          
0.33,CMP248869,Nc1cc(ccc1)C(=O)OCC12CC3CC(C1)CC(C2)C3,8019-8862,  Mrv1921 07302014412D          
0.34,CMP140736,O=C(Oc1cc2ccccc2cc1)c1cc(ccc1)C(=O)Oc1cc2ccccc2cc1,0711-0200,  Mrv1921 07302014412D          
0.45,CMP47239,COc1cc(ccc1)/N=C\c1ccc(O)c2[C@@H](c3ccccc3[N+](=O)[O-])C(=C(N)Oc12)C#N,8005-2615,  Mrv1921 07302014402D          
0.32,CMP38752,CC1(C)C=C(C)c2cc(ccc2N1C(=O)NC1CCCCC1)C(c1ccccc1)(c1ccccc1)c1ccccc1,2859-0390,  Mrv1921 07302014402D          
0.46,CMP157365,C=CCC(O)(CC=C)C1CCCN1,8017-3601,  Mrv1921 07302014412D          
0.34,CMP41966,ClC1(Cl)C2C(Cc3ccccc3)c3ccccc3OC12c1cccs1,8016-1146,  Mrv1921 07302014402D          
0.35,CMP234232,OC1CS(=O)(=O)CC1NC(=O)Nc1ccccc1,7825-0810,  Mrv1921 07302014412D          
0.35,CMP263414,N#Cc1c(=O)[nH]c(cc1c1ccc(Cl)cc1)c1ccc(cc1)Nc1ccnc2cc(Cl)ccc12,8020-3794,  Mrv1921 07302014412D          
0.34,CMP84595,O=C(Nc1cc(ccc1Oc1ccccc1c1ccccc1)C(F)(F)F)c1cnccc1,8012-4030,  Mrv1921 07302014412D          
0.51,CMP108488,COc1ccc(c2ccccc12)C(=O)c1ccc(cc1)C(=O)c1ccc(OC)c2ccccc12,1131-0138,  Mrv1921 07302014412D          
0.31,CMP27388,CN(C)c1nc(CSc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2cc(ccc2)C(F)(F)F)nc(N)n1,8016-4905,  Mrv1921 07302014402D          
0.45,CMP11562,COc1ccc(cc1)c1cc(C(F)F)n2ncc(c2n1)C(=O)Nc1cc(cc(c1)Sc1ccccn1)[N+](=O)[O-],Y500-9890,  Mrv1921 07302014402D          
0.31,CMP119379,O=C1CC[C@@]2(CN(Cc3ccc(cc3)C(F)(F)F)CC[C@H]2N1)C(=O)NCc1ccccc1,SB17-0356,  Mrv1921 07302014412D          
0.32,CMP2618,Cc1cc2c(cc1)NC(=O)C12C2(C#N)C(N=C(N)C12C#N)(ON=C1CCCCC1)ON=C1CCCCC1,8018-4507,  Mrv1921 07302014402D          
0.5,CMP247,CCOC(=O)[C@@H]1C[C@H]2NC(=O)[C@H]2C1,S746-0020,  Mrv1921 07302014402D          
0.34,CMP179889,O=C(CC(c1cn(Cc2ccc(F)cc2)c2ccccc12)c1cc(ccc1)C(F)(F)F)NCCc1ccccn1,V030-2178,  Mrv1921 07302014412D          
0.3,CMP211203,O=C(NC(Nc1cc(ccc1Cl)C(F)(F)F)C(=O)c1ccccc1)c1ccco1,Y070-0557,  Mrv1921 07302014412D          
0.37,CMP68788,Cn1ncc(c1C(=O)Nc1cccc2ccccc12)[N+](=O)[O-],1426-2810,  Mrv1921 07302014402D          
0.3,CMP195382,OC1(CC(=NN1C(=O)Cn1nc(c(Cl)c1C1CC1)C(F)(F)F)C(F)F)C(F)F,Y502-5593,  Mrv1921 07302014412D          
0.34,CMP53651,Cc1ccc(cc1Cl)C1=CC(=O)C=CC1=O,8014-6899,  Mrv1921 07302014402D          
0.32,CMP23267,Cc1cc2oc(=O)c3CCCc3c2c2occ(c12)c1cc2ccccc2cc1,D129-0103,  Mrv1921 07302014402D          
0.32,CMP26,CC(C)(C)N1COCC(CO)(C1)[N+](=O)[O-],8011-2760,  Mrv1921 07302014402D          
0.49,CMP299989,[O-][N+](=O)c1cc(cc(O)c1O)C(=O)O,8020-6566,  Mrv1921 07302014412D          
0.37,CMP213857,OC(=O)c1cc(NC(=O)c2cc(Cl)ccc2)c(cc1)N1CCN(CC1)c1ncccn1,F086-0648,  Mrv1921 07302014412D          
0.34,CMP17542,CC(C)(C)C(=O)C1C2(C#N)C(=O)N=C(N)C12C#N,8020-2106,  Mrv1921 07302014402D          
0.32,CMP207222,Cc1cc(ccc1)n1c(nnc1CNC(=O)c1cc(OC)c(cc1)OC)SCC(=O)Nc1sc2CCCCCc2c1C(=O)OCC,K403-0683,  Mrv1921 07302014412D          
